phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-142,-64,-78,235.8984375,1675.8984375
-153,-64,-89,235.9423828125,1675.9423828125
-157,-64,-93,236.162109375,1676.162109375
-152,-64,-88,236.5576171875,1676.5576171875
-150,-64,-86,236.88720703125,1676.88720703125
-149,-64,-85,237.216796875,1677.216796875
-135,-64,-71,237.81005859375,1677.81005859375
-124,-64,-60,238.33740234375,1678.33740234375
-124,-64,-60,238.64501953125,1678.64501953125
-140,-64,-76,238.5791015625,1678.5791015625
-159,-64,-95,238.447265625,1678.447265625
-169,-64,-105,238.51318359375,1678.51318359375
-186,-64,-122,238.42529296875,1678.42529296875
-180,-64,-116,238.8427734375,1678.8427734375
-189,-64,-125,238.9306640625,1678.9306640625
-174,-64,-110,239.56787109375,1679.56787109375
-170,-64,-106,239.94140625,1679.94140625
-158,-64,-94,240.49072265625,1680.49072265625
-152,-64,-88,240.908203125,1680.908203125
-156,-64,-92,241.10595703125,1681.10595703125
-163,-64,-99,241.259765625,1681.259765625
-171,-64,-107,241.36962890625,1681.36962890625
-174,-64,-110,241.58935546875,1681.58935546875
-173,-64,-109,241.9189453125,1681.9189453125
-167,-64,-103,242.33642578125,1682.33642578125
-153,-64,-89,242.9296875,1682.9296875
-141,-64,-77,243.5009765625,1683.5009765625
-142,-64,-78,243.7646484375,1683.7646484375
-132,-64,-68,244.27001953125,1684.27001953125
-135,-64,-71,244.48974609375,1684.48974609375
-152,-64,-88,244.40185546875,1684.40185546875
-157,-64,-93,244.57763671875,1684.57763671875
-169,-64,-105,244.62158203125,1684.62158203125
-180,-64,-116,244.66552734375,1684.66552734375
-165,-64,-101,245.28076171875,1685.28076171875
-166,-64,-102,245.56640625,1685.56640625
-148,-64,-84,246.24755859375,1686.24755859375
-137,-64,-73,246.77490234375,1686.77490234375
-134,-64,-70,247.12646484375,1687.12646484375
-154,-64,-90,246.97265625,1686.97265625
-153,-64,-89,247.2802734375,1687.2802734375
-167,-64,-103,247.25830078125,1687.25830078125
-191,-64,-127,247.0166015625,1687.0166015625
-185,-64,-121,247.4560546875,1687.4560546875
-190,-64,-126,247.6318359375,1687.6318359375
-189,-64,-125,247.939453125,1687.939453125
-168,-64,-104,248.6865234375,1688.6865234375
-171,-64,-107,248.90625,1688.90625
-177,-64,-113,249.06005859375,1689.06005859375
-188,-64,-124,249.10400390625,1689.10400390625
-204,-64,-140,249.06005859375,1689.06005859375
-219,-64,-155,249.01611328125,1689.01611328125
-237,-64,-173,248.90625,1688.90625
-238,-64,-174,249.169921875,1689.169921875
-233,-64,-169,249.58740234375,1689.58740234375
-231,-64,-167,249.9169921875,1689.9169921875
-201,-68,-133,250.86181640625,1690.86181640625
-202,-68,-134,251.12548828125,1691.12548828125
-209,-68,-141,251.25732421875,1691.25732421875
-211,-68,-143,251.52099609375,1691.52099609375
-211,-68,-143,251.806640625,1691.806640625
-226,-68,-158,251.7626953125,1691.7626953125
-228,-68,-160,252.00439453125,1692.00439453125
-223,-68,-155,252.421875,1692.421875
-214,-68,-146,252.9052734375,1692.9052734375
-214,-72,-142,253.19091796875,1693.19091796875
-196,-72,-124,253.8720703125,1693.8720703125
-196,-72,-124,254.15771484375,1694.15771484375
-203,-72,-131,254.28955078125,1694.28955078125
-224,-72,-152,254.11376953125,1694.11376953125
-232,-72,-160,254.2236328125,1694.2236328125
-247,-72,-175,254.20166015625,1694.20166015625
-259,-72,-187,254.2236328125,1694.2236328125
-255,-72,-183,254.59716796875,1694.59716796875
-259,-72,-187,254.794921875,1694.794921875
-255,-72,-183,255.16845703125,1695.16845703125
-231,-76,-155,256.00341796875,1696.00341796875
-221,-76,-145,256.5087890625,1696.5087890625
-225,-76,-149,256.70654296875,1696.70654296875
-230,-76,-154,256.88232421875,1696.88232421875
-231,-76,-155,257.16796875,1697.16796875
-223,-76,-147,257.62939453125,1697.62939453125
-233,-76,-157,257.6953125,1697.6953125
-232,-76,-156,258.02490234375,1698.02490234375
-219,-76,-143,258.59619140625,1698.59619140625
-220,-80,-140,258.85986328125,1698.85986328125
-210,-80,-130,259.365234375,1699.365234375
-213,-80,-133,259.5849609375,1699.5849609375
-213,-80,-133,259.87060546875,1699.87060546875
-222,-80,-142,259.95849609375,1699.95849609375
-239,-80,-159,259.87060546875,1699.87060546875
-247,-80,-167,259.98046875,1699.98046875
-261,-80,-181,259.98046875,1699.98046875
-266,-80,-186,260.15625,1700.15625
-267,-80,-187,260.419921875,1700.419921875
-254,-80,-174,261.01318359375,1701.01318359375
-245,-80,-165,261.49658203125,1701.49658203125
-242,-84,-158,261.84814453125,1701.84814453125
-228,-84,-144,262.44140625,1702.44140625
-223,-84,-139,262.85888671875,1702.85888671875
-230,-84,-146,262.99072265625,1702.99072265625
-223,-84,-139,263.43017578125,1703.43017578125
-226,-84,-142,263.671875,1703.671875
-210,-84,-126,264.3310546875,1704.3310546875
-204,-88,-116,264.74853515625,1704.74853515625
-183,-88,-95,265.517578125,1705.517578125
-174,-88,-86,265.97900390625,1705.97900390625
-173,-88,-85,266.28662109375,1706.28662109375
-170,-88,-82,266.66015625,1706.66015625
-167,-88,-79,267.01171875,1707.01171875
-177,-88,-89,267.07763671875,1707.07763671875
-179,-92,-87,267.3193359375,1707.3193359375
-192,-92,-100,267.3193359375,1707.3193359375
-198,-92,-106,267.4951171875,1707.4951171875
-193,-92,-101,267.890625,1707.890625
-188,-92,-96,268.2861328125,1708.2861328125
-183,-92,-91,268.681640625,1708.681640625
-166,-92,-74,269.3408203125,1709.3408203125
-148,-96,-52,270.0439453125,1710.0439453125
-145,-96,-49,270.3955078125,1710.3955078125
-146,-96,-50,270.6591796875,1710.6591796875
-141,-96,-45,271.07666015625,1711.07666015625
-142,-96,-46,271.34033203125,1711.34033203125
-133,-96,-37,271.845703125,1711.845703125
-142,-96,-46,271.93359375,1711.93359375
-128,-96,-32,272.548828125,1712.548828125
-117,-96,-21,273.076171875,1713.076171875
-113,-96,-17,273.44970703125,1713.44970703125
-105,-96,-9,273.9111328125,1713.9111328125
-108,-96,-12,274.130859375,1714.130859375
-115,-96,-19,274.28466796875,1714.28466796875
-134,-96,-38,274.15283203125,1714.15283203125
-134,-96,-38,274.4384765625,1714.4384765625
-145,-96,-49,274.482421875,1714.482421875
-141,-96,-45,274.85595703125,1714.85595703125
-142,-96,-46,275.11962890625,1715.11962890625
-140,-96,-44,275.44921875,1715.44921875
-132,-96,-36,275.91064453125,1715.91064453125
-125,-96,-29,276.35009765625,1716.35009765625
-114,-96,-18,276.8994140625,1716.8994140625
-125,-96,-29,276.943359375,1716.943359375
-133,-96,-37,277.05322265625,1717.05322265625
-135,-96,-39,277.294921875,1717.294921875
-144,-96,-48,277.40478515625,1717.40478515625
-155,-96,-59,277.44873046875,1717.44873046875
-158,-96,-62,277.66845703125,1717.66845703125
-145,-96,-49,278.23974609375,1718.23974609375
-144,-96,-48,278.54736328125,1718.54736328125
-139,-96,-43,278.94287109375,1718.94287109375
-139,-96,-43,279.228515625,1719.228515625
-143,-96,-47,279.4482421875,1719.4482421875
-152,-96,-56,279.5361328125,1719.5361328125
-152,-96,-56,279.82177734375,1719.82177734375
-159,-96,-63,279.95361328125,1719.95361328125
-162,-96,-66,280.1953125,1720.1953125
-160,-96,-64,280.52490234375,1720.52490234375
-150,-96,-54,281.0302734375,1721.0302734375
-126,-96,-30,281.84326171875,1721.84326171875
-127,-96,-31,282.12890625,1722.12890625
-116,-96,-20,282.65625,1722.65625
-116,-96,-20,282.94189453125,1722.94189453125
-126,-96,-30,283.02978515625,1723.02978515625
-126,-96,-30,283.3154296875,1723.3154296875
-133,-96,-37,283.447265625,1723.447265625
-152,-96,-56,283.3154296875,1723.3154296875
-157,-96,-61,283.4912109375,1723.4912109375
-156,-96,-60,283.798828125,1723.798828125
-144,-96,-48,284.34814453125,1724.34814453125
-152,-96,-56,284.4580078125,1724.4580078125
-149,-96,-53,284.8095703125,1724.8095703125
-154,-96,-58,284.9853515625,1724.9853515625
-161,-96,-65,285.13916015625,1725.13916015625
-165,-96,-69,285.3369140625,1725.3369140625
-175,-96,-79,285.40283203125,1725.40283203125
-178,-96,-82,285.62255859375,1725.62255859375
-181,-96,-85,285.84228515625,1725.84228515625
-157,-96,-61,286.67724609375,1726.67724609375
-143,-96,-47,287.2705078125,1727.2705078125
-129,-96,-33,287.86376953125,1727.86376953125
-127,-96,-31,288.21533203125,1728.21533203125
-138,-96,-42,288.25927734375,1728.25927734375
-138,-96,-42,288.544921875,1728.544921875
-149,-96,-53,288.5888671875,1728.5888671875
-147,-96,-51,288.91845703125,1728.91845703125
-161,-96,-65,288.896484375,1728.896484375
-148,-96,-52,289.48974609375,1729.48974609375
-146,-96,-50,289.8193359375,1729.8193359375
-135,-96,-39,290.3466796875,1730.3466796875
-128,-96,-32,290.7861328125,1730.7861328125
-130,-96,-34,291.02783203125,1731.02783203125
-139,-96,-43,291.1376953125,1731.1376953125
-154,-96,-58,291.09375,1731.09375
-163,-96,-67,291.181640625,1731.181640625
-183,-96,-87,291.02783203125,1731.02783203125
-200,-96,-104,290.93994140625,1730.93994140625
-197,-96,-101,291.29150390625,1731.29150390625
-189,-96,-93,291.7529296875,1731.7529296875
-169,-96,-73,292.5,1732.5
-166,-96,-70,292.8515625,1732.8515625
-161,-96,-65,293.2470703125,1733.2470703125
-158,-96,-62,293.62060546875,1733.62060546875
-173,-96,-77,293.57666015625,1733.57666015625
-186,-96,-90,293.57666015625,1733.57666015625
-213,-96,-117,293.26904296875,1733.26904296875
-211,-96,-115,293.5986328125,1733.5986328125
-207,-96,-111,293.97216796875,1733.97216796875
-201,-96,-105,294.3896484375,1734.3896484375
-195,-96,-99,294.80712890625,1734.80712890625
-196,-96,-100,295.07080078125,1735.07080078125
-190,-92,-98,295.51025390625,1735.51025390625
-206,-92,-114,295.4443359375,1735.4443359375
-210,-92,-118,295.64208984375,1735.64208984375
-215,-92,-123,295.83984375,1735.83984375
-233,-92,-141,295.72998046875,1735.72998046875
-224,-92,-132,296.21337890625,1736.21337890625
-220,-92,-128,296.60888671875,1736.60888671875
-184,-92,-92,297.685546875,1737.685546875
-175,-88,-87,298.19091796875,1738.19091796875
-161,-88,-73,298.80615234375,1738.80615234375
-155,-88,-67,299.2236328125,1739.2236328125
-149,-88,-61,299.6630859375,1739.6630859375
-152,-88,-64,299.8828125,1739.8828125
-168,-88,-80,299.81689453125,1739.81689453125
-170,-88,-82,300.05859375,1740.05859375
-167,-88,-79,300.41015625,1740.41015625
-167,-88,-79,300.69580078125,1740.69580078125
-149,-84,-65,301.376953125,1741.376953125
-128,-84,-44,302.14599609375,1742.14599609375
-130,-84,-46,302.3876953125,1742.3876953125
-128,-84,-44,302.71728515625,1742.71728515625
-135,-84,-51,302.84912109375,1742.84912109375
-141,-84,-57,303.02490234375,1743.02490234375
-163,-84,-79,302.8271484375,1742.8271484375
-168,-84,-84,303.0029296875,1743.0029296875
-176,-84,-92,303.11279296875,1743.11279296875
-159,-80,-79,303.7939453125,1743.7939453125
-151,-80,-71,304.25537109375,1744.25537109375
-139,-80,-59,304.8046875,1744.8046875
-132,-80,-52,305.26611328125,1745.26611328125
-131,-80,-51,305.57373046875,1745.57373046875
-143,-80,-63,305.595703125,1745.595703125
-154,-80,-74,305.6396484375,1745.6396484375
-164,-80,-84,305.70556640625,1745.70556640625
-174,-80,-94,305.79345703125,1745.79345703125
-170,-80,-90,306.1669921875,1746.1669921875
-156,-76,-80,306.76025390625,1746.76025390625
-147,-76,-71,307.24365234375,1747.24365234375
-132,-76,-56,307.880859375,1747.880859375
-124,-76,-48,308.34228515625,1748.34228515625
-138,-76,-62,308.3203125,1748.3203125
-126,-76,-50,308.8916015625,1748.8916015625
-145,-76,-69,308.73779296875,1748.73779296875
-166,-76,-90,308.56201171875,1748.56201171875
-166,-76,-90,308.86962890625,1748.86962890625
-159,-76,-83,309.30908203125,1749.30908203125
-149,-72,-77,309.814453125,1749.814453125
-134,-72,-62,310.45166015625,1750.45166015625
-122,-72,-50,311.0009765625,1751.0009765625
-113,-72,-41,311.484375,1751.484375
-108,-72,-36,311.90185546875,1751.90185546875
-117,-72,-45,311.98974609375,1751.98974609375
-134,-72,-62,311.90185546875,1751.90185546875
-148,-72,-76,311.8798828125,1751.8798828125
-150,-72,-78,312.12158203125,1752.12158203125
-156,-68,-88,312.275390625,1752.275390625
-148,-68,-80,312.73681640625,1752.73681640625
-130,-68,-62,313.43994140625,1753.43994140625
-121,-68,-53,313.92333984375,1753.92333984375
-123,-68,-55,314.1650390625,1754.1650390625
-129,-68,-61,314.31884765625,1754.31884765625
-135,-68,-67,314.47265625,1754.47265625
-139,-68,-71,314.6923828125,1754.6923828125
-154,-68,-86,314.6484375,1754.6484375
-151,-64,-87,315,1755
-148,-64,-84,315.3515625,1755.3515625
-143,-64,-79,315.76904296875,1755.76904296875
-110,-64,-46,316.77978515625,1756.77978515625
-103,-64,-39,317.2412109375,1757.2412109375
-110,-64,-46,317.373046875,1757.373046875
-107,-64,-43,317.724609375,1757.724609375
-120,-64,-56,317.724609375,1757.724609375
-144,-64,-80,317.48291015625,1757.48291015625
-153,-64,-89,317.57080078125,1757.57080078125
-153,-64,-89,317.8564453125,1757.8564453125
-159,-64,-95,318.01025390625,1758.01025390625
-160,-64,-96,318.27392578125,1758.27392578125
-154,-64,-90,318.69140625,1758.69140625
-137,-64,-73,319.37255859375,1759.37255859375
-134,-64,-70,319.72412109375,1759.72412109375
-127,-64,-63,320.185546875,1760.185546875
-138,-64,-74,320.2294921875,1760.2294921875
-152,-64,-88,320.20751953125,1760.20751953125
-156,-64,-92,320.42724609375,1760.42724609375
-160,-64,-96,320.625,1760.625
-153,-64,-89,321.064453125,1761.064453125
-141,-64,-77,321.6357421875,1761.6357421875
-124,-64,-60,322.294921875,1762.294921875
-118,-64,-54,322.71240234375,1762.71240234375
-110,-64,-46,323.19580078125,1763.19580078125
-117,-64,-53,323.32763671875,1763.32763671875
-125,-64,-61,323.4375,1763.4375
-147,-64,-83,323.23974609375,1763.23974609375
-161,-64,-97,323.2177734375,1763.2177734375
-151,-64,-87,323.72314453125,1763.72314453125
-154,-64,-90,323.94287109375,1763.94287109375
-144,-64,-80,324.47021484375,1764.47021484375
-128,-64,-64,325.107421875,1765.107421875
-118,-64,-54,325.61279296875,1765.61279296875
-109,-64,-45,326.1181640625,1766.1181640625
-110,-64,-46,326.3818359375,1766.3818359375
-125,-64,-61,326.337890625,1766.337890625
-128,-64,-64,326.5576171875,1766.5576171875
-130,-64,-66,326.8212890625,1766.8212890625
-135,-64,-71,326.9970703125,1766.9970703125
-130,-64,-66,327.392578125,1767.392578125
-119,-64,-55,327.94189453125,1767.94189453125
-96,-64,-32,328.73291015625,1768.73291015625
-87,-64,-23,329.21630859375,1769.21630859375
-95,-64,-31,329.34814453125,1769.34814453125
-104,-64,-40,329.43603515625,1769.43603515625
-114,-64,-50,329.501953125,1769.501953125
-119,-64,-55,329.677734375,1769.677734375
-129,-64,-65,329.74365234375,1769.74365234375
-135,-64,-71,329.91943359375,1769.91943359375
-127,-64,-63,330.380859375,1770.380859375
-120,-64,-56,330.8203125,1770.8203125
-110,-64,-46,331.32568359375,1771.32568359375
-98,-64,-34,331.89697265625,1771.89697265625
-100,-64,-36,332.138671875,1772.138671875
-106,-64,-42,332.29248046875,1772.29248046875
-126,-64,-62,332.138671875,1772.138671875
-132,-64,-68,332.29248046875,1772.29248046875
-143,-64,-79,332.33642578125,1772.33642578125
-141,-64,-77,332.68798828125,1772.68798828125
-135,-64,-71,333.10546875,1773.10546875
-130,-64,-66,333.5009765625,1773.5009765625
-119,-64,-55,334.05029296875,1774.05029296875
-107,-64,-43,334.599609375,1774.599609375
-113,-64,-49,334.75341796875,1774.75341796875
-125,-64,-61,334.775390625,1774.775390625
-137,-64,-73,334.79736328125,1774.79736328125
-145,-64,-81,334.9072265625,1774.9072265625
-145,-64,-81,335.19287109375,1775.19287109375
-145,-64,-81,335.50048828125,1775.50048828125
-151,-64,-87,335.654296875,1775.654296875
-135,-64,-71,336.29150390625,1776.29150390625
-121,-64,-57,336.884765625,1776.884765625
-110,-64,-46,337.43408203125,1777.43408203125
-114,-64,-50,337.6318359375,1777.6318359375
-117,-64,-53,337.8515625,1777.8515625
-126,-64,-62,337.939453125,1777.939453125
-120,-64,-56,338.37890625,1778.37890625
-120,-64,-56,338.66455078125,1778.66455078125
-109,-64,-45,339.2138671875,1779.2138671875
-107,-64,-43,339.54345703125,1779.54345703125
-98,-64,-34,340.048828125,1780.048828125
-81,-56,-25,340.7080078125,1780.7080078125
-72,-56,-16,341.19140625,1781.19140625
-77,-56,-21,341.3671875,1781.3671875
-75,-56,-19,341.71875,1781.71875
-84,-56,-28,341.806640625,1781.806640625
-86,-56,-30,342.04833984375,1782.04833984375
-94,-56,-38,342.158203125,1782.158203125
-88,-56,-32,342.59765625,1782.59765625
-98,-56,-42,342.66357421875,1782.66357421875
-93,-56,-37,343.05908203125,1783.05908203125
-75,-48,-27,343.740234375,1783.740234375
-77,-48,-29,343.98193359375,1783.98193359375
-86,-48,-38,344.06982421875,1784.06982421875
-88,-48,-40,344.3115234375,1784.3115234375
-89,-48,-41,344.59716796875,1784.59716796875
-93,-48,-45,344.794921875,1784.794921875
-96,-48,-48,345.0146484375,1785.0146484375
-96,-48,-48,345.322265625,1785.322265625
-83,-48,-35,345.8935546875,1785.8935546875
-76,-40,-36,346.35498046875,1786.35498046875
-74,-40,-34,346.6845703125,1786.6845703125
-61,-40,-21,347.255859375,1787.255859375
-60,-40,-20,347.58544921875,1787.58544921875
-73,-40,-33,347.5634765625,1787.5634765625
-72,-40,-32,347.89306640625,1787.89306640625
-74,-40,-34,348.134765625,1788.134765625
-84,-40,-44,348.20068359375,1788.20068359375
-82,-40,-42,348.55224609375,1788.55224609375
-85,-32,-53,348.77197265625,1788.77197265625
-73,-32,-41,349.3212890625,1789.3212890625
-61,-32,-29,349.87060546875,1789.87060546875
-53,-32,-21,350.33203125,1790.33203125
-52,-32,-20,350.6396484375,1790.6396484375
-56,-32,-24,350.859375,1790.859375
-52,-32,-20,351.23291015625,1791.23291015625
-64,-32,-32,351.2548828125,1791.2548828125
-63,-24,-39,351.5625,1791.5625
-63,-24,-39,351.8701171875,1791.8701171875
-54,-24,-30,352.353515625,1792.353515625
-47,-24,-23,352.81494140625,1792.81494140625
-42,-24,-18,353.21044921875,1793.21044921875
-38,-24,-14,353.583984375,1793.583984375
-32,-24,-8,354.00146484375,1794.00146484375
-35,-24,-11,354.22119140625,1794.22119140625
-54,-24,-30,354.08935546875,1794.08935546875
-60,-24,-36,354.26513671875,1794.26513671875
-59,-16,-43,354.57275390625,1794.57275390625
-71,-16,-55,354.5947265625,1794.5947265625
-63,-16,-47,355.078125,1795.078125
-57,-16,-41,355.49560546875,1795.49560546875
-52,-16,-36,355.89111328125,1795.89111328125
-53,-16,-37,356.15478515625,1796.15478515625
-47,-16,-31,356.572265625,1796.572265625
-48,-16,-32,356.85791015625,1796.85791015625
-45,-8,-37,357.20947265625,1797.20947265625
-48,-8,-40,357.451171875,1797.451171875
-49,-8,-41,357.71484375,1797.71484375
-45,-8,-37,358.1103515625,1798.1103515625
-38,-8,-30,358.5498046875,1798.5498046875
