phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
14,12,2,173.1884765625,5933.1884765625
7,12,-5,173.3203125,5933.3203125
4,12,-8,173.5400390625,5933.5400390625
4,12,-8,173.82568359375,5933.82568359375
10,12,-2,174.2431640625,5934.2431640625
7,8,-1,174.462890625,5934.462890625
12,8,4,174.8583984375,5934.8583984375
13,8,5,175.18798828125,5935.18798828125
11,8,3,175.4296875,5935.4296875
-2,8,-10,175.40771484375,5935.40771484375
-11,8,-19,175.49560546875,5935.49560546875
-6,8,-14,175.9130859375,5935.9130859375
-8,8,-16,176.15478515625,5936.15478515625
-1,8,-9,176.59423828125,5936.59423828125
6,8,-2,177.0556640625,5937.0556640625
8,4,4,177.4072265625,5937.4072265625
9,4,5,177.71484375,5937.71484375
11,4,7,178.04443359375,5938.04443359375
21,4,17,178.57177734375,5938.57177734375
14,4,10,178.70361328125,5938.70361328125
-7,4,-11,178.505859375,5938.505859375
-7,4,-11,178.8134765625,5938.8134765625
-3,4,-7,179.18701171875,5939.18701171875
-9,4,-13,179.3408203125,5939.3408203125
-9,4,-13,179.62646484375,5939.62646484375
-2,0,-2,180.06591796875,5940.06591796875
-6,0,-6,180.263671875,5940.263671875
-2,0,-2,180.6591796875,5940.6591796875
-11,0,-11,180.7470703125,5940.7470703125
-20,0,-20,180.8349609375,5940.8349609375
-19,0,-19,181.16455078125,5941.16455078125
-21,0,-21,181.40625,5941.40625
-14,0,-14,181.845703125,5941.845703125
-10,0,-10,182.21923828125,5942.21923828125
-1,0,-1,182.70263671875,5942.70263671875
1,-4,5,183.05419921875,5943.05419921875
-1,-4,3,183.2958984375,5943.2958984375
-1,-4,3,183.58154296875,5943.58154296875
-1,-4,3,183.8671875,5943.8671875
-11,-4,-7,183.93310546875,5943.93310546875
-16,-4,-12,184.130859375,5944.130859375
-25,-4,-21,184.21875,5944.21875
-14,-4,-10,184.76806640625,5944.76806640625
-15,-4,-11,185.03173828125,5945.03173828125
-16,-4,-12,185.29541015625,5945.29541015625
-14,-8,-6,185.625,5945.625
-7,-8,1,186.064453125,5946.064453125
1,-8,9,186.5478515625,5946.5478515625
-2,-8,6,186.74560546875,5946.74560546875
-14,-8,-6,186.78955078125,5946.78955078125
-22,-8,-14,186.8994140625,5946.8994140625
-19,-8,-11,187.2509765625,5947.2509765625
-28,-8,-20,187.3388671875,5947.3388671875
-24,-8,-16,187.71240234375,5947.71240234375
-20,-8,-12,188.0859375,5948.0859375
-14,-12,-2,188.50341796875,5948.50341796875
-18,-12,-6,188.701171875,5948.701171875
-24,-12,-12,188.85498046875,5948.85498046875
-29,-12,-17,189.052734375,5949.052734375
-35,-12,-23,189.20654296875,5949.20654296875
-50,-12,-38,189.16259765625,5949.16259765625
-56,-12,-44,189.31640625,5949.31640625
-60,-12,-48,189.5361328125,5949.5361328125
-64,-12,-52,189.7119140625,5949.7119140625
-57,-12,-45,190.17333984375,5950.17333984375
-50,-12,-38,190.61279296875,5950.61279296875
-39,-12,-27,191.14013671875,5951.14013671875
-43,-16,-27,191.337890625,5951.337890625
-43,-16,-27,191.6455078125,5951.6455078125
-47,-16,-31,191.84326171875,5951.84326171875
-58,-16,-42,191.88720703125,5951.88720703125
-67,-16,-51,191.97509765625,5951.97509765625
-67,-16,-51,192.28271484375,5952.28271484375
-67,-16,-51,192.568359375,5952.568359375
-56,-16,-40,193.095703125,5953.095703125
-44,-16,-28,193.64501953125,5953.64501953125
-48,-16,-32,193.8427734375,5953.8427734375
-44,-20,-24,194.23828125,5954.23828125
-52,-20,-32,194.34814453125,5954.34814453125
-66,-20,-46,194.326171875,5954.326171875
-67,-20,-47,194.61181640625,5954.61181640625
-79,-20,-59,194.6337890625,5954.6337890625
-86,-20,-66,194.765625,5954.765625
-80,-20,-60,195.18310546875,5955.18310546875
-71,-20,-51,195.66650390625,5955.66650390625
-63,-20,-43,196.1279296875,5956.1279296875
-54,-20,-34,196.611328125,5956.611328125
-53,-24,-29,196.94091796875,5956.94091796875
-60,-24,-36,197.07275390625,5957.07275390625
-69,-24,-45,197.16064453125,5957.16064453125
-75,-24,-51,197.314453125,5957.314453125
-70,-24,-46,197.73193359375,5957.73193359375
-85,-24,-61,197.68798828125,5957.68798828125
-79,-24,-55,198.10546875,5958.10546875
-65,-24,-41,198.69873046875,5958.69873046875
-54,-24,-30,199.22607421875,5959.22607421875
-46,-28,-18,199.70947265625,5959.70947265625
-40,-28,-12,200.126953125,5960.126953125
-49,-28,-21,200.21484375,5960.21484375
-53,-28,-25,200.4345703125,5960.4345703125
-65,-28,-37,200.45654296875,5960.45654296875
-61,-28,-33,200.830078125,5960.830078125
-70,-28,-42,200.93994140625,5960.93994140625
-72,-28,-44,201.181640625,5961.181640625
-56,-28,-28,201.81884765625,5961.81884765625
-41,-28,-13,202.43408203125,5962.43408203125
-39,-32,-7,202.763671875,5962.763671875
-38,-32,-6,203.09326171875,5963.09326171875
-41,-32,-9,203.31298828125,5963.31298828125
-54,-32,-22,203.31298828125,5963.31298828125
-59,-32,-27,203.48876953125,5963.48876953125
-63,-32,-31,203.6865234375,5963.6865234375
-86,-32,-54,203.466796875,5963.466796875
-67,-32,-35,204.19189453125,5964.19189453125
-58,-32,-26,204.67529296875,5964.67529296875
-54,-32,-22,205.048828125,5965.048828125
-48,-36,-12,205.46630859375,5965.46630859375
-54,-36,-18,205.64208984375,5965.64208984375
-56,-36,-20,205.8837890625,5965.8837890625
-69,-36,-33,205.90576171875,5965.90576171875
-72,-36,-36,206.12548828125,5966.12548828125
-83,-36,-47,206.16943359375,5966.16943359375
-75,-36,-39,206.630859375,5966.630859375
-68,-36,-32,207.09228515625,5967.09228515625
-60,-36,-24,207.5537109375,5967.5537109375
-47,-40,-7,208.14697265625,5968.14697265625
-53,-40,-13,208.27880859375,5968.27880859375
-52,-40,-12,208.6083984375,5968.6083984375
-55,-40,-15,208.828125,5968.828125
-69,-40,-29,208.80615234375,5968.80615234375
-83,-40,-43,208.7841796875,5968.7841796875
-95,-40,-55,208.80615234375,5968.80615234375
-103,-40,-63,208.89404296875,5968.89404296875
-109,-40,-69,209.0478515625,5969.0478515625
-95,-40,-55,209.6630859375,5969.6630859375
-84,-40,-44,210.1904296875,5970.1904296875
-67,-40,-27,210.849609375,5970.849609375
-78,-40,-38,210.8935546875,5970.8935546875
-86,-44,-42,211.00341796875,5971.00341796875
-94,-44,-50,211.13525390625,5971.13525390625
-103,-44,-59,211.22314453125,5971.22314453125
-112,-44,-68,211.31103515625,5971.31103515625
-111,-44,-67,211.61865234375,5971.61865234375
-112,-44,-68,211.904296875,5971.904296875
-102,-44,-58,212.40966796875,5972.40966796875
-92,-44,-48,212.9150390625,5972.9150390625
-85,-44,-41,213.3544921875,5973.3544921875
-91,-44,-47,213.50830078125,5973.50830078125
-85,-48,-37,213.94775390625,5973.94775390625
-104,-48,-56,213.81591796875,5973.81591796875
-112,-48,-64,213.92578125,5973.92578125
-125,-48,-77,213.92578125,5973.92578125
-128,-48,-80,214.1455078125,5974.1455078125
-116,-48,-68,214.69482421875,5974.69482421875
-105,-48,-57,215.22216796875,5975.22216796875
-96,-48,-48,215.7275390625,5975.7275390625
-89,-48,-41,216.1669921875,5976.1669921875
-99,-48,-51,216.23291015625,5976.23291015625
-106,-48,-58,216.36474609375,5976.36474609375
-109,-52,-57,216.58447265625,5976.58447265625
-128,-48,-80,216.45263671875,5976.45263671875
-141,-48,-93,216.45263671875,5976.45263671875
-145,-52,-93,216.67236328125,5976.67236328125
-130,-52,-78,217.28759765625,5977.28759765625
-117,-52,-65,217.85888671875,5977.85888671875
-101,-52,-49,218.49609375,5978.49609375
-100,-52,-48,218.8037109375,5978.8037109375
-102,-52,-50,219.0673828125,5979.0673828125
-101,-56,-45,219.375,5979.375
-100,-56,-44,219.6826171875,5979.6826171875
-116,-56,-60,219.61669921875,5979.61669921875
-124,-56,-68,219.74853515625,5979.74853515625
-118,-56,-62,220.166015625,5980.166015625
-112,-56,-56,220.60546875,5980.60546875
-99,-56,-43,221.1767578125,5981.1767578125
-95,-56,-39,221.55029296875,5981.55029296875
-87,-56,-31,222.03369140625,5982.03369140625
-96,-56,-40,222.12158203125,5982.12158203125
-103,-60,-43,222.25341796875,5982.25341796875
-126,-56,-70,222.03369140625,5982.03369140625
-145,-56,-89,221.90185546875,5981.90185546875
-154,-56,-98,221.98974609375,5981.98974609375
-155,-60,-95,222.275390625,5982.275390625
-147,-60,-87,222.73681640625,5982.73681640625
-135,-60,-75,223.2861328125,5983.2861328125
-121,-60,-61,223.87939453125,5983.87939453125
-114,-60,-54,224.3408203125,5984.3408203125
-114,-60,-54,224.62646484375,5984.62646484375
-113,-60,-53,224.93408203125,5984.93408203125
-124,-60,-64,224.97802734375,5984.97802734375
-126,-64,-62,225.24169921875,5985.24169921875
-138,-64,-74,225.263671875,5985.263671875
-123,-64,-59,225.90087890625,5985.90087890625
-121,-64,-57,226.23046875,5986.23046875
-93,-64,-29,227.13134765625,5987.13134765625
-88,-64,-24,227.548828125,5987.548828125
-95,-64,-31,227.6806640625,5987.6806640625
-98,-64,-34,227.900390625,5987.900390625
-109,-64,-45,227.9443359375,5987.9443359375
-129,-64,-65,227.79052734375,5987.79052734375
-141,-64,-77,227.8125,5987.8125
-151,-64,-87,227.900390625,5987.900390625
-147,-64,-83,228.27392578125,5988.27392578125
-141,-64,-77,228.69140625,5988.69140625
-120,-64,-56,229.4384765625,5989.4384765625
-116,-64,-52,229.833984375,5989.833984375
-96,-64,-32,230.55908203125,5990.55908203125
-106,-64,-42,230.625,5990.625
-109,-64,-45,230.8447265625,5990.8447265625
-127,-64,-63,230.73486328125,5990.73486328125
-140,-64,-76,230.73486328125,5990.73486328125
-132,-64,-68,231.21826171875,5991.21826171875
-131,-64,-67,231.52587890625,5991.52587890625
-126,-64,-62,231.92138671875,5991.92138671875
-108,-64,-44,232.62451171875,5992.62451171875
-112,-64,-48,232.822265625,5992.822265625
-112,-64,-48,233.10791015625,5993.10791015625
-123,-64,-59,233.15185546875,5993.15185546875
-147,-64,-83,232.91015625,5992.91015625
-159,-64,-95,232.93212890625,5992.93212890625
-178,-64,-114,232.80029296875,5992.80029296875
-192,-64,-128,232.7783203125,5992.7783203125
-188,-64,-124,233.173828125,5993.173828125
-171,-64,-107,233.8330078125,5993.8330078125
-145,-64,-81,234.68994140625,5994.68994140625
-133,-64,-69,235.26123046875,5995.26123046875
-134,-64,-70,235.52490234375,5995.52490234375
-130,-64,-66,235.8984375,5995.8984375
-142,-64,-78,235.92041015625,5995.92041015625
-151,-64,-87,236.00830078125,5996.00830078125
-149,-64,-85,236.35986328125,5996.35986328125
-154,-64,-90,236.53564453125,5996.53564453125
-136,-64,-72,237.23876953125,5997.23876953125
-142,-64,-78,237.392578125,5997.392578125
-127,-64,-63,238.0078125,5998.0078125
-122,-64,-58,238.42529296875,5998.42529296875
-121,-64,-57,238.73291015625,5998.73291015625
-139,-64,-75,238.623046875,5998.623046875
-146,-64,-82,238.7548828125,5998.7548828125
-166,-64,-102,238.60107421875,5998.60107421875
-187,-64,-123,238.42529296875,5998.42529296875
-191,-64,-127,238.623046875,5998.623046875
-195,-64,-131,238.82080078125,5998.82080078125
-175,-64,-111,239.56787109375,5999.56787109375
-160,-64,-96,240.18310546875,6000.18310546875
-156,-64,-92,240.556640625,6000.556640625
-150,-64,-86,240.99609375,6000.99609375
-149,-64,-85,241.3037109375,6001.3037109375
-166,-64,-102,241.2158203125,6001.2158203125
-168,-64,-104,241.45751953125,6001.45751953125
-174,-64,-110,241.611328125,6001.611328125
-175,-64,-111,241.89697265625,6001.89697265625
-169,-64,-105,242.314453125,6002.314453125
-158,-64,-94,242.86376953125,6002.86376953125
-144,-64,-80,243.45703125,6003.45703125
-135,-64,-71,243.9404296875,6003.9404296875
-125,-64,-61,244.4677734375,6004.4677734375
-139,-64,-75,244.44580078125,6004.44580078125
-158,-64,-94,244.31396484375,6004.31396484375
-161,-64,-97,244.53369140625,6004.53369140625
-170,-64,-106,244.62158203125,6004.62158203125
-181,-64,-117,244.66552734375,6004.66552734375
-172,-64,-108,245.1708984375,6005.1708984375
-169,-64,-105,245.5224609375,6005.5224609375
-143,-64,-79,246.37939453125,6006.37939453125
-138,-64,-74,246.796875,6006.796875
-143,-64,-79,246.97265625,6006.97265625
-145,-64,-81,247.21435546875,6007.21435546875
-153,-64,-89,247.32421875,6007.32421875
-166,-64,-102,247.32421875,6007.32421875
-186,-64,-122,247.17041015625,6007.17041015625
-175,-64,-111,247.7197265625,6007.7197265625
-181,-64,-117,247.87353515625,6007.87353515625
-190,-64,-126,247.96142578125,6007.96142578125
-159,-64,-95,248.92822265625,6008.92822265625
-170,-64,-106,248.97216796875,6008.97216796875
-181,-64,-117,249.01611328125,6009.01611328125
-195,-64,-131,248.994140625,6008.994140625
-212,-64,-148,248.90625,6008.90625
-214,-64,-150,249.169921875,6009.169921875
-226,-64,-162,249.19189453125,6009.19189453125
-241,-64,-177,249.14794921875,6009.14794921875
-230,-64,-166,249.67529296875,6009.67529296875
-222,-64,-158,250.15869140625,6010.15869140625
-200,-68,-132,250.927734375,6010.927734375
-204,-68,-136,251.12548828125,6011.12548828125
-207,-68,-139,251.34521484375,6011.34521484375
-211,-68,-143,251.56494140625,6011.56494140625
-215,-68,-147,251.7626953125,6011.7626953125
-211,-68,-143,252.13623046875,6012.13623046875
-224,-68,-156,252.13623046875,6012.13623046875
-224,-68,-156,252.44384765625,6012.44384765625
-224,-68,-156,252.7294921875,6012.7294921875
-225,-68,-157,252.9931640625,6012.9931640625
-205,-72,-133,253.71826171875,6013.71826171875
-207,-72,-135,253.9599609375,6013.9599609375
-210,-72,-138,254.1796875,6014.1796875
-228,-72,-156,254.06982421875,6014.06982421875
-233,-72,-161,254.24560546875,6014.24560546875
-253,-72,-181,254.11376953125,6014.11376953125
-257,-72,-185,254.3115234375,6014.3115234375
-259,-72,-187,254.55322265625,6014.55322265625
-255,-72,-183,254.9267578125,6014.9267578125
-251,-72,-179,255.30029296875,6015.30029296875
-239,-72,-167,255.87158203125,6015.87158203125
-234,-76,-158,256.26708984375,6016.26708984375
-228,-76,-152,256.6845703125,6016.6845703125
-224,-76,-148,257.05810546875,6017.05810546875
-234,-76,-158,257.14599609375,6017.14599609375
-237,-76,-161,257.36572265625,6017.36572265625
-224,-76,-148,257.958984375,6017.958984375
-235,-76,-159,258.0029296875,6018.0029296875
-228,-76,-152,258.4423828125,6018.4423828125
-219,-80,-139,258.92578125,6018.92578125
-210,-80,-130,259.4091796875,6019.4091796875
-209,-80,-129,259.716796875,6019.716796875
-211,-80,-131,259.95849609375,6019.95849609375
-221,-80,-141,260.0244140625,6020.0244140625
-233,-80,-153,260.068359375,6020.068359375
-254,-80,-174,259.87060546875,6019.87060546875
-246,-80,-166,260.35400390625,6020.35400390625
-267,-80,-187,260.17822265625,6020.17822265625
-259,-80,-179,260.6396484375,6020.6396484375
-256,-80,-176,261.01318359375,6021.01318359375
-238,-84,-154,261.6943359375,6021.6943359375
-237,-84,-153,262.001953125,6022.001953125
-225,-84,-141,262.55126953125,6022.55126953125
-211,-84,-127,263.16650390625,6023.16650390625
-217,-84,-133,263.34228515625,6023.34228515625
-212,-84,-128,263.73779296875,6023.73779296875
-215,-84,-131,263.9794921875,6023.9794921875
-210,-88,-122,264.375,6024.375
-202,-88,-114,264.83642578125,6024.83642578125
-187,-88,-99,265.4736328125,6025.4736328125
-184,-88,-96,265.8251953125,6025.8251953125
-174,-88,-86,266.33056640625,6026.33056640625
-165,-88,-77,266.81396484375,6026.81396484375
-173,-88,-85,266.923828125,6026.923828125
-173,-92,-81,267.2314453125,6027.2314453125
-184,-92,-92,267.275390625,6027.275390625
-199,-92,-107,267.2314453125,6027.2314453125
-201,-92,-109,267.47314453125,6027.47314453125
-193,-92,-101,267.95654296875,6027.95654296875
-181,-92,-89,268.505859375,6028.505859375
-176,-92,-84,268.9013671875,6028.9013671875
-161,-92,-69,269.5166015625,6029.5166015625
-156,-92,-64,269.912109375,6029.912109375
-141,-96,-45,270.54931640625,6030.54931640625
-144,-96,-48,270.76904296875,6030.76904296875
-145,-96,-49,271.0546875,6031.0546875
-143,-96,-47,271.38427734375,6031.38427734375
-139,-96,-43,271.77978515625,6031.77978515625
-136,-96,-40,272.13134765625,6032.13134765625
-131,-96,-35,272.52685546875,6032.52685546875
-120,-96,-24,273.076171875,6033.076171875
-115,-96,-19,273.4716796875,6033.4716796875
-105,-96,-9,273.97705078125,6033.97705078125
-115,-96,-19,274.04296875,6034.04296875
-118,-96,-22,274.28466796875,6034.28466796875
-136,-96,-40,274.1748046875,6034.1748046875
-132,-96,-36,274.54833984375,6034.54833984375
-139,-96,-43,274.68017578125,6034.68017578125
-148,-96,-52,274.76806640625,6034.76806640625
-147,-96,-51,275.07568359375,6035.07568359375
-132,-96,-36,275.69091796875,6035.69091796875
-121,-96,-25,276.21826171875,6036.21826171875
-121,-96,-25,276.50390625,6036.50390625
-126,-96,-30,276.70166015625,6036.70166015625
-130,-96,-34,276.8994140625,6036.8994140625
-123,-96,-27,277.3388671875,6037.3388671875
-132,-96,-36,277.44873046875,6037.44873046875
-146,-96,-50,277.4267578125,6037.4267578125
-141,-96,-45,277.822265625,6037.822265625
-154,-96,-58,277.822265625,6037.822265625
-151,-96,-55,278.173828125,6038.173828125
-141,-96,-45,278.67919921875,6038.67919921875
-146,-96,-50,278.85498046875,6038.85498046875
-147,-96,-51,279.11865234375,6039.11865234375
-156,-96,-60,279.228515625,6039.228515625
-153,-96,-57,279.580078125,6039.580078125
-159,-96,-63,279.73388671875,6039.73388671875
-167,-96,-71,279.84375,6039.84375
-169,-96,-73,280.08544921875,6040.08544921875
-160,-96,-64,280.5908203125,6040.5908203125
-138,-96,-42,281.35986328125,6041.35986328125
-130,-96,-34,281.8212890625,6041.8212890625
-111,-96,-15,282.54638671875,6042.54638671875
-125,-96,-29,282.5244140625,6042.5244140625
-117,-96,-21,282.98583984375,6042.98583984375
-125,-96,-29,283.095703125,6043.095703125
-135,-96,-39,283.18359375,6043.18359375
-129,-96,-33,283.60107421875,6043.60107421875
-143,-96,-47,283.5791015625,6043.5791015625
-158,-96,-62,283.51318359375,6043.51318359375
-147,-96,-51,284.0625,6044.0625
-150,-96,-54,284.2822265625,6044.2822265625
-155,-96,-59,284.4580078125,6044.4580078125
-150,-96,-54,284.853515625,6044.853515625
-157,-96,-61,284.9853515625,6044.9853515625
-158,-96,-62,285.2490234375,6045.2490234375
-170,-96,-74,285.29296875,6045.29296875
-166,-96,-70,285.66650390625,6045.66650390625
-179,-96,-83,285.66650390625,6045.66650390625
-184,-96,-88,285.84228515625,6045.84228515625
-162,-96,-66,286.611328125,6046.611328125
-145,-96,-49,287.2705078125,6047.2705078125
-143,-96,-47,287.6220703125,6047.6220703125
-135,-96,-39,288.08349609375,6048.08349609375
-144,-96,-48,288.17138671875,6048.17138671875
-130,-96,-34,288.78662109375,6048.78662109375
-140,-96,-44,288.8525390625,6048.8525390625
-138,-96,-42,289.18212890625,6049.18212890625
-155,-96,-59,289.09423828125,6049.09423828125
-148,-96,-52,289.53369140625,6049.53369140625
-139,-96,-43,290.0390625,6050.0390625
-129,-96,-33,290.54443359375,6050.54443359375
-145,-96,-49,290.478515625,6050.478515625
-144,-96,-48,290.7861328125,6050.7861328125
